Life expectancy with projections. Yellow is IHME,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Macao, China",34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,22.2366023783,34.7,34.7,35.5429,36.3858,37.2287,38.0716,38.9145,39.7574,40.6003,41.4432,42.2861,43.129,43.9719,44.8148,45.6577,46.5006,47.3435,48.1864,49.0293,49.8722,50.7151,51.558,52.4009,53.2438,54.0867,54.9296,55.7725,56.6154,57.4583,58.3012,59.1441,59.987,60.254,60.786,61.316,61.843,62.368,62.89,63.408,63.923,64.431,64.931,65.421,65.899,66.363,66.812,67.244,67.66,68.062,68.451,68.829,69.198,69.559,69.914,70.264,70.61,70.952,71.289,71.62,71.944,72.261,72.571,75.36,75.611,75.857,76.097,76.331,76.56,76.782,76.999,77.212,77.42,77.627,77.833,78.04,78.248,78.458,78.671,78.886,79.103,79.32,79.538,79.754,79.971,80.186,80.4,,,,,,,,,,,
"Macedonia, FYR",36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,19.812100063,36.1,36.1,36.609823827,37.1196476539,37.6294714809,38.1392953078,38.6491191348,39.1589429617,39.6687667887,40.1785906156,40.6884144426,41.1982382695,41.7080620965,42.2178859235,42.7277097504,43.2375335774,43.7473574043,44.2571812313,44.7670050582,45.2768288852,45.7866527121,46.2964765391,45.62158,44.22856,42.9509246154,41.7829046154,41.7341153846,47.53148,50.01346,50.99544,51.77742,52.5014,52.96838,53.90036,54.79134,55.63932,56.4453,57.21028,57.93626,58.62524,59.28222,59.9122,60.52018,61.11316,61.69414,62.26712,62.8311,63.38708,63.92806,64.44804,64.94102,65.4,66,66.5,67.1,67.7,68.3,68.8,69.2,69.7,70.2,70.6,71,71.3,71.5,71.8,72,72.1,72.1,72,72.3,72.8,72.9,72.7,72.9,72.9,73,73.2,73.2,73.2,73.5,73.9,74.2,74.4,74.7,74.9,75.1,75.1,75.2,75.4,75.6,75.8,76.1,76.4,76.6,76.8,77
Madagascar,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,12.7142916002,30.5,30.5,30.61858,30.73716,30.85574,30.97432,31.0929,31.21148,31.33006,31.44864,31.56722,31.6858,31.80438,31.92296,32.04154,32.16012,32.2787,32.39728,32.51586,32.63444,32.75302,32.8716,32.99018,33.10876,33.22734,33.34592,33.4645,34.55288,35.64126,36.72964,37.81802,38.9064,39.26698,39.87056,40.47414,41.07872,41.6833,42.28888,42.89346,43.49904,44.10262,44.7052,45.30578,45.90436,46.49994,47.09352,47.6871,48.28268,48.88326,49.48784,50.09342,50.7,51.1,51.5,51.8,52,52.2,52.4,52.8,53.1,53.6,53.8,54,54.2,54.3,54.4,54.5,54.7,55,55.5,56,56.4,56.7,56.9,57.1,57.4,57.9,58.4,59,59.5,60,60.5,60.9,61.2,61.5,61.8,62.3,62.7,63.1,63.4,63.6,63.8,63.9,64.1,64.3,64.5,64.7
Malawi,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,11.7182530107,30.3,30.3,30.3152,30.3304,30.3456,30.3608,30.376,30.3912,30.4064,30.4216,30.4368,30.452,30.4672,30.4824,30.4976,30.5128,30.528,30.5432,30.5584,30.5736,30.5888,30.604,30.6192,30.6344,30.6496,30.6648,30.68,31.84,33,34.16,35.32,36.48,36.5622,36.7184,36.8916,37.0798,37.284,37.5022,37.7334,37.9736,38.2198,38.465,38.7042,38.9344,39.1576,39.3788,39.612,39.8782,40.1894,40.5506,40.9588,41.4,42.1,43,43.9,44.8,45.7,46.5,47.3,48.3,49.2,49.9,50.4,50.7,50.9,50.9,50.8,50.6,50.3,50.1,49.8,49.5,49.1,48.7,48.3,47.8,47.3,46.9,46.5,46.2,46.2,46.3,46.6,47,47.4,47.8,48.4,49.3,50.3,51.4,52.6,53.8,54.8,55.9,57.3,58.74,60.22
Malaysia,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,19.6092228466,30.6,30.6,30.62508,30.65016,30.67524,30.70032,30.7254,30.75048,30.77556,30.80064,30.82572,30.8508,32.02018,33.18956,34.35894,35.52832,36.6977,37.86708,39.03646,40.20584,41.37522,42.5446,42.32668,36.65176,39.07684,38.90192,38.727,45.65208,48.67716,51.20224,52.72732,54.2384,54.59348,55.27456,55.94964,56.61772,57.2798,57.93488,58.58196,59.22204,59.85112,60.4682,61.07128,61.65836,62.22544,62.77452,63.3036,63.81368,64.30676,64.78484,65.24892,65.7,66.2,66.7,67,67.2,67.5,67.7,67.7,68.4,68.8,69.1,69.5,69.9,70.2,70.3,70.5,70.9,71.3,71.6,71.9,72.1,72.4,72.6,72.8,72.8,72.8,73.1,73.2,73.4,73.4,73.8,74,74.1,74.1,74.2,74.4,74.6,74.6,74.5,74.3,74.3,74.4,74.5,74.7,74.9,75.1
Maldives,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,32.647,10.5989291018,32.647,32.647,32.84394,33.04088,33.23782,33.43476,33.6317,33.82864,34.02558,34.22252,34.41946,34.6164,34.81334,35.01028,35.20722,35.40416,35.6011,35.79804,35.99498,36.19192,36.38886,36.5858,36.78274,36.97968,37.17662,37.37356,37.5705,37.76744,37.96438,38.16132,38.35826,38.5552,38.82414,39.18908,39.59802,40.05096,40.5489,41.09284,41.68578,42.33072,43.03366,43.8026,44.64254,45.55448,46.53642,47.57636,48.6553,49.75324,50.85118,51.93212,52.98406,54,54.7,55.5,56.2,56.9,57.5,58,58.4,58.8,59.1,59.7,60.2,60.7,61.3,62,62.7,63.4,64,64.5,65.1,65.8,66.6,67.4,68.2,68.9,69.6,70.2,70.9,71.5,72.1,72.6,73.3,74,74.9,75.8,76.7,77.3,77.8,78.2,78.6,78.9,79.1,79.2,79.3,79.4,79.5
Mali,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,26.408,10.2130569474,26.408,26.408,26.53624,26.66448,26.79272,26.92096,27.0492,27.17744,27.30568,27.43392,27.56216,27.6904,27.81864,27.94688,28.07512,28.20336,28.3316,28.45984,28.58808,28.71632,28.84456,28.9728,29.10104,29.22928,29.35752,29.48576,29.614,29.74224,29.87048,29.99872,30.12696,30.2552,30.53844,30.95968,31.34892,31.70516,32.0284,32.32164,32.58888,32.83712,33.07836,33.3286,33.60284,33.92008,34.29532,34.73956,35.2588,35.85804,36.52328,37.24152,38.00376,38.8,39.1,39.5,39.9,40.3,40.9,41.5,42.2,42.9,43.6,44.2,44.8,45.4,46,46.5,46.9,47.4,47.7,48.1,48.5,48.8,49.1,49.4,49.7,49.7,49.9,50,50.1,50.3,50.7,51.1,51.6,52.2,52.9,53.5,54.2,54.8,55.3,55.8,56.2,56.5,56.8,57,57.2,57.4,57.6
Malta,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,29.1726923077,29.6453846154,30.1180769231,30.5907692308,31.0634615385,31.5361538462,32.0088461538,32.4815384615,32.9542307692,33.4269230769,33.8996153846,34.3723076923,34.845,35.3176923077,35.7903846154,36.2630769231,36.7357692308,37.2084615385,37.6811538462,38.1538461538,38.6265384615,39.0992307692,39.5719230769,40.0446153846,40.5173076923,40.99,41.4626923077,41.9353846154,42.4080769231,42.8807692308,43.3534615385,43.8261538462,44.2988461538,44.7715384615,45.2442307692,45.7169230769,46.1896153846,46.6623076923,47.135,47.6076923077,48.0803846154,48.5530769231,49.0257692308,49.4984615385,49.9711538462,47.1372566027,50.9165384615,51.3892307692,51.8616230769,52.3340153846,52.8064076923,53.2788,53.7511923077,54.2235846154,54.6959769231,55.1683692308,55.6407615385,56.1131538462,56.5855461538,57.0579384615,57.5303307692,58.0027230769,58.4751153846,58.6049115385,58.7347076923,58.8645038462,58.9943,57.494,52.9937,55.9934,60.9931,62.4928,63.1990384615,63.6714307692,64.1438230769,64.6162153846,65.0886076923,65.561,65.6127,65.7284,65.8731,66.0438,66.2425,66.4672,66.7169,66.9896,67.2813,67.586,67.8987,68.2124,68.5231,68.8258,69.1185,69.4032,69.6809,69.9566,70.2303,70.5,70.7,71,71.2,71.5,71.7,71.9,72.1,72.2,72.4,72.6,73,73.3,73.9,74.5,75.2,75.8,76.4,76.8,77.2,77.6,77.9,78.3,78.6,78.8,79,79.2,79.3,79.4,79.5,79.7,79.9,80.2,80.4,80.6,80.9,81.1,81.2,81.4,81.6,81.8,82,82.1,82.1,82.1,82.1
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,58.4,58.8,59.4,60,60.5,61,61.4,61.9,62.3,62.7,63.1,63.3,63.6,63.8,64,64.2,64.5,64.4,64.4,64.3,64.3,64.3,64.3,64.3,64.3,64.2,64.1,64,63.9,63.8,63.7,63.6,63.6,63.5,63.5,63.5,63.6,63.7,63.9,64.1,64.3,64.5,64.7,64.9,65.1
Martinique,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,30.153,19.5560414949,30.153,30.153,30.153,30.9805862069,31.8081724138,32.6357586207,33.4633448276,34.2909310345,35.1185172414,35.9461034483,36.7736896552,37.6012758621,38.428862069,39.2564482759,40.0840344828,40.9116206897,41.7392068966,42.5667931034,43.3943793103,44.2219655172,45.0495517241,45.877137931,46.7047241379,47.5323103448,48.3598965517,49.1874827586,50.0150689655,50.8426551724,51.6702413793,52.4978275862,53.3254137931,54.153,54.514,55.228,55.927,56.611,57.279,57.934,58.573,59.199,59.812,60.413,61.003,61.584,62.157,62.724,63.284,63.838,64.386,64.926,65.46,65.986,66.506,67.019,67.525,68.024,68.514,68.995,69.467,69.928,70.379,70.821,74.789,75.15,75.505,75.855,76.201,76.542,76.881,77.217,77.548,77.875,78.191,78.495,78.782,79.053,79.308,79.55,79.784,80.014,80.243,80.475,80.71,80.945,81.18,81.41,,,,,,,,,,,
Mauritania,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,12.3757127505,32,32,32.1134,32.2268,32.3402,32.4536,32.567,32.6804,32.7938,32.9072,33.0206,33.134,33.2474,33.3608,33.4742,33.5876,33.701,33.8144,33.9278,34.0412,34.1546,34.268,34.3814,34.4948,34.6082,34.7216,34.835,36.0374,37.2398,38.4422,39.6446,40.847,41.2354,41.9088,42.6052,43.3256,44.068,44.8314,45.6138,46.4122,47.2176,48.024,48.8204,49.5978,50.3482,51.0666,51.751,52.4004,53.0238,53.6282,54.2186,54.8,55,55.2,55.3,55.4,55,55.4,55.7,56,56.9,57.2,57.5,57.9,58.2,58.6,58.9,59.3,59.7,59.9,60.1,60.4,60.5,60.7,60.9,61,61.2,61.4,61.5,61.5,61.6,61.8,61.9,62.1,62.3,62.4,62.7,63,63.3,63.6,63.9,64.2,64.5,64.8,65.1,65.4,65.7
Mauritius,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,31.0532938111,33.4065876221,35.7598814332,31.2721096456,35.2169194979,32.6722676727,27.2002627906,31.6021967213,26.2384694811,31.8496576989,24.8368052253,32.5255727792,23.0145502316,22.4149161023,28.2990047072,15,24.4743745801,29.9858809139,33.2058689092,36.1915850517,31.7161696577,31.1317013078,36.1264987938,34.4643906068,32.8590313693,7.5,29.7172187787,17.5530308793,36.5845724825,34.4437181748,31.6781330806,30.9640432051,31.2439774083,22.6583091529,27.5286322202,27.9446742178,28.3755152627,29.3891816246,4,13.6470944023,26.4518641657,39.2922239203,36.8931772167,35.4820393508,28.7611821127,32.5255727792,37.5632671234,34.849076399,32.6232960091,35.0587993972,30.266050375,34.1248765076,32.6232960091,27.9950199289,27.4132544279,31.5642968297,29.1083954113,33.3156292816,28.0791310923,31.7542519061,28.418110474,28.1634949682,35.3757527424,27.9950199289,23.1738997518,33.3156292816,25.9721973887,22.154189807,32.5255727792,30.4481925574,27.2492673545,26.285741258,23.8796500686,28.7611821127,23.8796500686,30.4481925574,23.3834062145,23.7368011435,27.9950199289,23.5948067458,26.128499009,28.9342679436,29.7261352818,25.1291024508,27.8275527134,30.5396742891,28.5034928149,32.6232960091,30.72346315,29.548312472,12,31.1877888338,23.8591900686,28.377190474,33.9612752866,34.767236399,38.7212349911,37.3279861878,37.5329061287,34.1665612448,31.6655176989,27.4564872927,24.5299188558,29.6595082356,35.003804516,36.7175829338,35.8195987938,35.9076810221,33.3700051821,32.2550160091,34.1481018743,36.8175144779,36.6855416873,32.8655092816,36.3120835384,34.9909993508,26.5747612577,32.4851738623,38.06518,41.2001866667,44.3351933333,47.4702,47.96074,48.98128,50.03582,51.12436,52.2459,53.39544,54.56398,55.73452,56.88006,57.9686,58.96514,59.83668,60.55922,61.12676,61.5373,61.80284,61.96238,62.05892,62.12646,62.2,62.7,62.7,62.9,63.3,63.5,63.8,64.1,64.6,65.1,65.5,66.1,66.7,67.2,67.6,67.8,68.1,68.5,68.8,69.2,69.5,69.7,69.8,69.9,69.9,70,70.1,70.3,70.6,70.8,71,71.2,71.4,71.6,71.8,72,72.1,72.1,72.1,72.2,72.4,72.7,73,73.3,73.6,73.9
Mayotte,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,12.5690832623,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,34.9418,37.3836,39.8254,42.2672,44.709,45.375,46.677,47.923,49.111,50.241,51.316,52.335,53.301,54.218,55.09,55.923,56.723,57.496,58.247,58.98,59.696,60.392,61.068,61.725,62.364,62.985,63.588,64.174,64.744,65.298,65.838,66.364,66.876,67.376,67.863,72.141,72.527,72.906,73.278,73.642,74,74.351,74.695,75.032,75.362,75.687,76.009,76.326,76.639,76.946,77.244,77.529,77.799,78.052,78.291,78.519,78.742,78.964,79.19,,,,,,,,,,,
Mexico,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,25.6966666667,24.4933333333,23.29,26.62,29.52,28.8,26.24,27.03,24.98,27.58,26.65,28.37,28.68,29.09,26.8,27.88,27.97,28.72,29.21,27.41,27.8425,28.275,28.7075,29.14,29.5725,30.005,30.4375,18.1864243487,31.3025,31.735,32.20012,32.66524,33.59786,32.93048,32.2631,34.39572,40.52834,34.76096,35.69358,36.5262,38.05882,38.79144,37.72406,38.65668,40.8893,38.82192,37.35454,39.98716,46.11978,39.8524,43.28502,40.51764,43.55026,43.98288,45.0155,45.64812,47.18074,49.21336,46.74598,49.5346,50.12622,51.25384,52.33046,53.35608,54.3317,55.25532,56.12594,56.94156,57.69618,58.3878,59.01142,59.56904,60.06466,60.51128,60.9219,61.31452,61.70514,62.10876,62.53738,63,63.8,64.2,64.5,64.9,65.4,65.7,66,66.5,66.7,67,67.5,68.2,68.9,69.5,69.7,70.3,70.8,71.1,71.6,72.1,72.5,72.7,73,73.3,73.6,74,74.2,74.3,74.6,75.1,75.3,75.4,75.4,75.6,75.6,75.8,75.9,75.7,75.5,75.7,76.2,76,75.5,75,74.5
"Micronesia, Fed. Sts.",26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,8.6682208785,26.7,26.7,26.67932,26.65864,26.63796,26.61728,26.5966,27.65896,28.72132,29.78368,30.84604,31.9084,32.97076,34.03312,35.09548,36.15784,37.2202,38.28256,39.34492,40.40728,41.46964,42.532,43.59436,42.54504,36.52436,27.50368,44.483,47.46232,49.44164,51.02096,52.10028,53.1556,53.33492,53.71424,54.09356,54.47288,54.8532,55.23352,55.61384,55.99416,56.37348,56.7528,57.13212,57.51044,57.88776,58.26608,58.6454,59.02772,59.41404,59.80436,60.19768,60.6,60.8,61,61.4,61.7,62.1,62.4,62.9,63.5,63.2,62.7,62.4,62.1,62,61.9,61.8,61.9,61.9,62,62.1,62.2,62.4,62.5,62.7,63,63.2,63.5,63.7,64,64.3,64.5,64.8,64.3,65.3,65.4,65.6,65.8,65.9,66.1,66.2,66.4,66.5,66.7,66.8,66.9,67
